bank_id,total_assets,total_liabilities,equity_capital,total_deposits,trading_assets,trading_liabilities,securities_afs,securities_htm,loans_net,other_borrowed,brokered_deposits,transaction_accounts,nontransaction_accounts,trading_treasury,trading_agency,trading_other,deriv_ir_notional,deriv_fx_notional,deriv_gross_positive_fv,deriv_gross_negative_fv,credit_deriv_sold,credit_deriv_bought,unused_commitments,standby_loc,commercial_loc,securities_lent,securities_borrowed,bank_name,region,NSA,total_exposure_cre,rwa_credit,sovereign_exposure,market_risk_rwa,leverage_ratio
112837,652138082000.0,554269398000.0,97868410000.0,498827070000.0,1551850000.0,1486490000.0,89391029000.0,4037049000.0,420055478000.0,24576498000.0,20784522000.0,63775486000.0,435051584000.0,0.0,0.0,28991000.0,149922443000.0,20425335000.0,228276000.0,98337000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CAPITAL ONE, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
549300TRUWO2CD2G5692,649881182119.0,601483370465.275,48397811653.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"UNICREDIT, SOCIETA' PER AZIONI",EU,IT,351125644443.0,333778011405.0,298755537675.99994,8534773361.0,13.42790427734104
2182786,644020000000.0,578479000000.0,65503000000.0,405207000000.0,133238000000.0,40884000000.0,54681000000.0,0.0,199074000000.0,39965000000.0,81257000000.0,200781000000.0,204426000000.0,45226000000.0,0.0,18469000000.0,46611900000000.0,10710472000000.0,8000000.0,147000000.0,316715000000.0,368123000000.0,0.0,0.0,0.0,0.0,0.0,GOLDMAN SACHS BANK USA,US,,0.0,0.0,0.0,0.0,0.0
2W8N8UU78PMDQKZENC08,606423310588.0,556790256211.135,49633054376.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Intesa Sanpaolo S.p.A.,EU,IT,339506988794.0,342296926737.0,266916321793.99994,14936950730.999998,12.218134027847913
O2RNE8IBXP4R0TD8PU41,602342299990.9401,574020765263.175,28321534727.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Société générale S.A.,EU,FR,236953970763.0,195320929157.0,365388329227.94006,9872088263.38,21.26799644796206
817824,563953196000.0,506032944000.0,57910433000.0,439114507000.0,5044133000.0,4169199000.0,68221788000.0,708208000.0,322158602000.0,46991311000.0,8136653000.0,228115374000.0,210999133000.0,2760651000.0,0.0,45287000.0,469519896000.0,40260081000.0,611896000.0,700158000.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,"PNC BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
7LTWFZYICNSX8D621K86,541683949590.4717,517212253260.85016,24471696329.621494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEUTSCHE BANK AKTIENGESELLSCHAFT,EU,DE,180904873015.69998,168770319514.631,360779076574.7717,21266206069.510338,22.135120601950113
9695000CG7B84NLR5984,538322805619.01996,483853306360.9416,54469499258.07835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confédération Nationale du Crédit Mutuel,EU,FR,425742160030.95996,375651719021.23,112580645588.06,2243562178.75,9.883013667308159
852320,535540000000.0,472959000000.0,62581000000.0,404056000000.0,4487000000.0,2428000000.0,65250000000.0,308000000.0,318578000000.0,45858000000.0,28423000000.0,218328000000.0,185728000000.0,0.0,42000000.0,664000000.0,242248000000.0,48700000000.0,44000000.0,170000000.0,0.0,708000000.0,0.0,0.0,0.0,0.0,0.0,TRUIST BANK,US,,0.0,0.0,0.0,0.0,0.0
96950066U5XAAIRCPA78,525109579690.46,482340356769.2241,42769222921.2359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Banque Postale,EU,FR,313283473280.46,294960158077.489,211826106410.0,789394760.61,12.277744224100248
7CUNS533WID6K7DGFI87,495620401910.0,457014067545.375,38606334364.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CaixaBank, S.A.",EU,ES,290701230020.0,266250581825.0,204919171890.0,1113391211.0,12.837800067445336
549300NYKK9MWM7GGW15,494103990655.54,452830546695.9501,41273443959.5899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ING Groep N.V.,EU,NL,290709672149.6,284644441100.62,203394318505.94,11930490404.34,11.971474712391544
529900HNOAA1KXQJUQ27,408429963034.62,364646118582.7416,43783844451.8784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EU,DE,345564083857.32,301957547943.989,62865879177.29998,4916551650.750001,9.328325736300153
XXXXXXXXXXXXXXXXXXXX,407213329376.5809,378824792045.24115,28388537331.33972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XXXXXXXXXXXXXXXXXXXX_OT,EU,OT,206201313536.614,195783016078.205,201012015839.96686,5756830368.77105,14.344287084034967
541101,366502000000.0,337243000000.0,29259000000.0,206711000000.0,6956000000.0,971000000.0,99736000000.0,0.0,37400000000.0,5159000000.0,12769000000.0,189879000000.0,16832000000.0,33000000.0,0.0,5518000000.0,195998000000.0,1096987000000.0,871000000.0,605000000.0,0.0,329000000.0,0.0,0.0,0.0,0.0,0.0,"BANK OF NEW YORK MELLON, THE",US,,0.0,0.0,0.0,0.0,0.0
35301,366079000000.0,337183000000.0,28896000000.0,207154000000.0,3798000000.0,2862000000.0,68997000000.0,6000000.0,46628000000.0,23102000000.0,15410000000.0,192111000000.0,15043000000.0,0.0,0.0,139000000.0,160832000000.0,2762639000000.0,57000000.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STATE STREET BANK AND TRUST COMPANY,US,,0.0,0.0,0.0,0.0,0.0
851WYGNLUQLFZBSYGB56,362124287355.19,329420749722.11255,32703537633.077446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMERZBANK Aktiengesellschaft,EU,DE,229112960270.79,225541638848.81,133011327084.4,7747759095.83,11.072939307609506
497404,350851701000.0,301613006000.0,49233714000.0,287103077000.0,245391000.0,0.0,125289306000.0,20745000.0,162720184000.0,270462000.0,4168372000.0,48929531000.0,238173546000.0,0.0,0.0,0.0,0.0,440500000.0,7705677000.0,7737629000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TD BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
549300ZK53CNGEEI6A29,316257564767.548,287384765524.31555,28872799243.232433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.P. Morgan SE,EU,DE,256459947205.548,199122753401.603,59797617562.0,38468814649.792496,10.95347777343329
213800X3Q9LSAKRUWY91,306315113592.81116,282920806089.03503,23394307503.776096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KBC Groupe,EU,BE,167313442718.883,161340051750.18,139001670873.92813,1928326603.667273,13.093574731518279
NNVPP80YIZGEY2314M97,298948277555.0,274460031406.0,24488246149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICCREA BANCA S.P.A.,EU,IT,195296993923.0,168884456200.0,103651283631.99997,117385825.0,12.207827205592174
N1FBEDJ5J41VKZLO2475,284233857922.14,263554845425.3555,20679012496.784504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Citibank Europe plc,EU,IE,173859527183.02,142613879288.169,110374330739.12,16969146721.81983,13.745040193110631
815600E4E6DCD2D25E30,265538085594.0,251067898888.85,14470186705.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANCO BPM SOCIETA' PER AZIONI,EU,IT,177019939092.0,99794391070.0,88518146501.99998,1502889847.9999998,18.350702102516333
P4GTT6GF1W40CVIMFR43,258880324015.74554,238367009758.01743,20513314257.728107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Powszechna Kasa Oszczednosci Bank Polski S.A.,EU,PL,157710663816.797,141471132811.918,101169660198.94855,295816170.002121,12.620112028860278
1456501,249681000000.0,223696000000.0,25985000000.0,201602000000.0,31102000000.0,361000000.0,66362000000.0,0.0,91675000000.0,18104000000.0,56419000000.0,142046000000.0,59556000000.0,0.0,0.0,27666000000.0,268914000000.0,161375000000.0,935000000.0,862000000.0,3087000000.0,19361000000.0,0.0,0.0,0.0,0.0,0.0,"MORGAN STANLEY BANK, N.A.",US,,0.0,0.0,0.0,0.0,0.0
75633,249342469000.0,212535469000.0,36775634000.0,194762480000.0,137302000.0,135731000.0,44065430000.0,74471000.0,136944095000.0,12349549000.0,7023574000.0,19403719000.0,175358761000.0,0.0,0.0,77662000.0,19415360000.0,2631223000.0,38565000.0,34290000.0,204000.0,33000.0,0.0,0.0,0.0,0.0,0.0,BMO BANK NATIONAL ASSOCIATION,US,,0.0,0.0,0.0,0.0,0.0
3150447,243112000000.0,221784000000.0,21328000000.0,214260000000.0,0.0,0.0,53027000000.0,0.0,50929000000.0,850000000.0,17108000000.0,32169000000.0,182091000000.0,0.0,0.0,0.0,0.0,77000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CHARLES SCHWAB BANK, SSB",US,,0.0,0.0,0.0,0.0,0.0
2489805,240201000000.0,222167000000.0,18034000000.0,213792000000.0,0.0,0.0,21049000000.0,0.0,160849000000.0,6792000000.0,45548000000.0,137167000000.0,76625000000.0,0.0,0.0,0.0,0.0,0.0,1333000000.0,1097000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MORGAN STANLEY PRIVATE BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
529900SSGT49ZZSWYE62,234028273980.33002,203457324802.11963,30570949178.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Volkswagen Financial Services AG,EU,DE,229458384408.67,210834132263.52002,4569889571.659998,6344375221.65,7.655250499946363
491224,233167000000.0,210841000000.0,22326000000.0,163581000000.0,0.0,0.0,34963000000.0,2000000.0,143106000000.0,36880000000.0,5865000000.0,66874000000.0,96707000000.0,0.0,0.0,0.0,0.0,379000000.0,547000000.0,519000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST-CITIZENS BANK & TRUST COMPANY,US,,0.0,0.0,0.0,0.0,0.0
529900GGYMNGRQTDOO93,226776474389.63,207572857585.501,19203616804.128998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BNG Bank N.V.,EU,NL,139405706785.69,132438736580.2,87370767603.94,0.0,11.809050175426874
3303298,222110656000.0,195701351000.0,26409305000.0,183738600000.0,851826000.0,893146000.0,35418615000.0,223430000.0,139195504000.0,5731055000.0,5481408000.0,88288210000.0,95450390000.0,0.0,0.0,300000.0,172899781000.0,48074172000.0,324760000.0,22399000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CITIZENS BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
723112,212207000000.0,188047000000.0,24160000000.0,169563000000.0,3322000000.0,2304000000.0,35593000000.0,25000000.0,120865000000.0,11257000000.0,1924000000.0,102062000000.0,67501000000.0,558000000.0,18000000.0,351000000.0,79507000000.0,30662000000.0,13000000.0,158000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
1394676,211134002000.0,192968316000.0,18165686000.0,168152162000.0,0.0,0.0,119958000.0,1274554000.0,154967813000.0,14019228000.0,27002516000.0,23337777000.0,144814385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMERICAN EXPRESS NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
DG3RU1DBUFHT4ZF9WN62,210995208448.61,189518090971.74878,21477117476.8612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coöperatieve Rabobank U.A.2,EU,NL,167783370263.66998,148118051564.56,43211838184.939995,2553913365.79,9.824186540671946
501105,210741944000.0,182478959000.0,28262985000.0,167626601000.0,55052000.0,0.0,23145624000.0,186769000.0,134210082000.0,9686079000.0,10848781000.0,104946449000.0,62680152000.0,0.0,0.0,55052000.0,0.0,1868154000.0,251471000.0,483505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MANUFACTURERS AND TRADERS TRUST COMPANY,US,,0.0,0.0,0.0,0.0,0.0
12311,209540855000.0,187440893000.0,21678641000.0,169742133000.0,177842000.0,330755000.0,26085361000.0,1942000.0,135460853000.0,12745049000.0,8093339000.0,79146613000.0,90595520000.0,0.0,0.0,0.0,52659733000.0,8354170000.0,125644000.0,46227000.0,0.0,160493000.0,0.0,0.0,0.0,0.0,0.0,"HUNTINGTON NATIONAL BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
BFXS5XCH7N0Y05NIXW11,203394772141.78998,183345516230.91174,20049255910.87825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABN AMRO Bank N.V.,EU,NL,135374788613.49,138270730419.85,68019983528.29999,1860914577.32,10.144754151770432
JLP5FSPH9WPSHY3NIM24,198218123613.9999,186351454772.1549,11866668841.844986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nederlandse Waterschapsbank N.V.,EU,NL,84684769385.9999,81839095460.99991,113533354228.00002,0.0,16.70377140002684
B81CK4ESI35472RHJ606,195103688630.67,174232566741.26196,20871121889.408047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Landesbank Baden-Württemberg,EU,DE,150867747415.29,143938771651.09,44235941215.38,3886160684.52,9.34802113966302
549300HFEHJOXGE4ZE63,192805365836.02,181298734123.22595,11506631712.794048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFIL S.A.,EU,FR,79427915754.96,79356080777.89,113377450081.05998,0.0,16.756021279593284
7437003B5WFBOIEFY714,189043234508.41,167335083135.1563,21708151373.253696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OP Osuuskunta,EU,FI,172987718621.85,149711388781.06,16055515886.56,940935059.61,8.708398576090984
SI5RG2M0WQQLZCXKRM20,186216099727.8,171527297623.867,14688802103.932999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banco de Sabadell, S.A.",EU,ES,103247823128.0,101302083475.4,82968276599.8,482825309.9,12.677419057741933
969500STN7T9MRUMJ267,185167917061.71002,167971181305.02216,17196735756.68785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bpifrance,EU,FR,141761019575.99002,118598177632.33,43406897485.72,673241018.8,10.767620069390075
280110,184694965000.0,165891122000.0,18803766000.0,156170160000.0,200917000.0,615397000.0,40455565000.0,0.0,104661873000.0,4183904000.0,5570949000.0,94505299000.0,61664861000.0,0.0,0.0,0.0,75490994000.0,6108435000.0,15084000.0,2000.0,9053000.0,22622000.0,0.0,0.0,0.0,0.0,0.0,KEYBANK NATIONAL ASSOCIATION,US,,0.0,0.0,0.0,0.0,0.0
TO822O0VT80V06K0FH57,184148690055.41998,168493065945.55713,15655624109.862848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caixa Geral de Depósitos, S.A.",EU,PT,125536934927.7,107969821447.33,58611755127.71999,1806680615.38,11.762462407321635
3284070,180089000000.0,165030000000.0,15059000000.0,152626000000.0,3000000.0,0.0,18194000000.0,0.0,130899000000.0,9048000000.0,5037000000.0,8458000000.0,144168000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLY BANK,US,,0.0,0.0,0.0,0.0,0.0
529900W3MOO00A18X956,176415372347.84128,159335122903.27347,17080249444.567799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTP-csoport,EU,HU,134237031535.09999,117794823755.64,42178340812.741295,708361190.847924,10.32861802869913
MAES062Z21O4RZ2U7M96,176134893367.5526,159766077784.3755,16368815583.177118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danske Bank A/S,EU,DK,108841749837.874,112888383332.256,67293143529.678635,4371504882.06516,10.760393290066352
LOO0AWXR8GF142JCO404,174882967048.0,161571718226.985,13311248821.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CASSA CENTRALE BANCA,EU,IT,107018554956.0,91801716007.0,67864412092.0,134198657.0,13.137983475442612
9ZHRYM6F437SQJ6OUG95,173789788245.06,160168826956.13235,13620961288.92765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9ZHRYM6F437SQJ6OUG95_AT,EU,AT,97417005424.23999,93937664061.57,76372782820.81999,9979479337.27,12.758995826992921
210434,169571105000.0,158309912000.0,11258336000.0,50954658000.0,751068000.0,440736000.0,32889192000.0,17069000.0,42785012000.0,10674404000.0,999983000.0,21800210000.0,29154448000.0,0.0,0.0,0.0,15555347000.0,402679598000.0,241738000.0,587833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NORTHERN TRUST COMPANY, THE",US,,0.0,0.0,0.0,0.0,0.0
413208,162239855000.0,145785390000.0,16454465000.0,129352501000.0,20266452000.0,2475128000.0,29991116000.0,121508000.0,56658006000.0,1531650000.0,24280759000.0,51290406000.0,78062095000.0,3605506000.0,0.0,12931323000.0,167651157000.0,1241082072000.0,269451000.0,26059000.0,5567356000.0,7649092000.0,0.0,0.0,0.0,0.0,0.0,"HSBC BANK USA, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
233031,158598000000.0,140505000000.0,18047000000.0,131484000000.0,13000000.0,0.0,26865000000.0,503000000.0,94544000000.0,4467000000.0,1823000000.0,65563000000.0,65921000000.0,0.0,0.0,0.0,654000000.0,1028000000.0,520000000.0,761000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REGIONS BANK,US,,0.0,0.0,0.0,0.0,0.0
F0HUI1NY1AZMJMD8LP67,156551948562.71997,141785192369.83142,14766756192.888548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSBC Continental Europe,EU,FR,114550676467.02,101839697881.98999,42001272095.699974,2821065862.5,10.601647817420666
529900ODI3047E2LIV03,152939179259.86996,138052367328.57028,14886811931.299688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nordea Bank Abp,EU,FI,107472508730.73,102667668491.722,45466670529.13998,5215522624.466249,10.273467547360736
54930056IRBXK0Q1FP96,144698108457.0,133012496601.16,11685611855.839998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abanca Corporacion Bancaria, S.A.",EU,ES,98601810557.0,80590426592.0,46096297900.0,89956134.0,12.3825872570537
